4.585,4.578,4.579,4.585,4.580,4.590,4.583,4.581,4.578,4.582,4.584,4.582,4.586,4.581,4.581,4.066,4.068,4.062,4.068,4.062,4.065,4.065,4.062,4.065,4.070,4.065,4.064,4.062,4.062,4.064,-61.133,-4014.000
4.576,4.566,4.569,4.571,4.574,4.572,4.571,4.576,4.576,4.575,4.577,4.579,4.573,4.577,4.573,4.056,4.055,4.055,4.058,4.058,4.055,4.053,4.054,4.053,4.058,4.065,4.057,4.057,4.053,4.051,-61.562,-3998.000
4.178,4.170,4.178,4.173,4.176,4.173,4.180,4.173,4.175,4.177,4.179,4.179,4.178,4.177,4.175,3.696,3.702,3.696,3.694,3.691,3.694,3.700,3.694,3.696,3.702,3.696,3.696,3.700,3.697,3.700,-59.927,-3982.000
4.184,4.187,4.186,4.180,4.183,4.186,4.184,4.184,4.184,4.186,4.185,4.181,4.183,4.184,4.186,3.706,3.702,3.702,3.699,3.705,3.701,3.702,3.706,3.700,3.700,3.701,3.701,3.701,3.701,3.704,-59.927,-3966.000
4.177,4.176,4.177,4.177,4.181,4.177,4.184,4.183,4.186,4.186,4.187,4.180,4.178,4.178,4.181,3.700,3.701,3.701,3.702,3.702,3.704,3.699,3.700,3.697,3.701,3.699,3.699,3.701,3.704,3.702,-63.926,-3950.000
4.179,4.183,4.177,4.177,4.179,4.179,4.171,4.174,4.178,4.181,4.180,4.180,4.179,4.179,4.180,3.692,3.695,3.705,3.700,3.695,3.697,3.697,3.700,3.698,3.693,3.694,3.702,3.701,3.699,3.696,-63.926,-3934.000
4.177,4.185,4.175,4.177,4.180,4.184,4.172,4.178,4.178,4.181,4.178,4.176,4.176,4.176,4.176,3.696,3.697,3.695,3.698,3.695,3.697,3.695,3.697,3.699,3.698,3.702,3.702,3.699,3.699,3.693,-64.028,-3918.000
4.180,4.179,4.180,4.179,4.176,4.180,4.182,4.187,4.179,4.182,4.177,4.181,4.181,4.184,4.176,3.704,3.706,3.702,3.696,3.695,3.694,3.704,3.698,3.699,3.704,3.699,3.701,3.701,3.701,3.700,-64.028,-3902.000
4.184,4.189,4.185,4.185,4.189,4.185,4.190,4.187,4.191,4.185,4.192,4.184,4.191,4.195,4.187,3.710,3.713,3.710,3.709,3.711,3.710,3.705,3.709,3.712,3.713,3.714,3.709,3.715,3.710,3.714,-63.486,-3886.000
4.199,4.194,4.196,4.199,4.197,4.197,4.195,4.193,4.196,4.202,4.199,4.199,4.197,4.200,4.191,3.718,3.717,3.718,3.717,3.713,3.713,3.721,3.726,3.721,3.718,3.720,3.717,3.719,3.720,3.719,-64.009,-3870.000
4.205,4.205,4.208,4.206,4.201,4.200,4.201,4.210,4.202,4.201,4.204,4.206,4.205,4.209,4.208,3.725,3.730,3.732,3.725,3.726,3.733,3.729,3.731,3.728,3.731,3.728,3.731,3.732,3.733,3.730,-64.009,-3854.000
4.219,4.214,4.213,4.209,4.216,4.212,4.214,4.210,4.215,4.210,4.222,4.216,4.216,4.216,4.215,3.732,3.735,3.734,3.740,3.735,3.740,3.743,3.735,3.736,3.736,3.737,3.735,3.730,3.740,3.741,-63.604,-3838.000
4.219,4.221,4.224,4.227,4.221,4.223,4.224,4.218,4.221,4.229,4.230,4.218,4.223,4.225,4.224,3.751,3.736,3.743,3.744,3.746,3.744,3.745,3.751,3.746,3.743,3.746,3.754,3.745,3.744,3.748,-63.604,-3822.000
4.234,4.234,4.228,4.229,4.229,4.234,4.226,4.236,4.226,4.228,4.229,4.230,4.229,4.234,4.231,3.755,3.756,3.754,3.758,3.752,3.755,3.753,3.753,3.751,3.754,3.754,3.755,3.755,3.756,3.754,-61.943,-3806.000
4.233,4.234,4.244,4.237,4.237,4.233,4.241,4.243,4.236,4.234,4.235,4.242,4.237,4.238,4.240,3.758,3.757,3.761,3.757,3.763,3.766,3.764,3.767,3.763,3.760,3.765,3.755,3.760,3.760,3.758,-61.943,-3790.000
4.238,4.245,4.242,4.245,4.247,4.241,4.241,4.243,4.248,4.244,4.243,4.243,4.244,4.242,4.248,3.766,3.768,3.767,3.767,3.761,3.760,3.765,3.758,3.763,3.764,3.771,3.770,3.765,3.767,3.771,-64.551,-3774.000
