0.633,0.634,0.632,0.627,0.630,0.634,0.633,0.628,0.632,0.629,0.635,0.629,0.630,0.632,0.632,2.635,2.636,2.638,2.637,2.635,2.638,2.633,2.635,2.633,2.637,2.634,2.633,2.630,2.633,2.636,-67.803,-4014.000
0.633,0.633,0.631,0.635,0.625,0.629,0.633,0.628,0.632,0.631,0.634,0.632,0.630,0.633,0.630,2.636,2.632,2.633,2.640,2.633,2.637,2.634,2.638,2.633,2.641,2.637,2.640,2.638,2.633,2.638,-67.803,-3998.000
0.631,0.633,0.625,0.629,0.624,0.625,0.627,0.627,0.637,0.627,0.633,0.630,0.630,0.628,0.634,2.639,2.633,2.638,2.632,2.637,2.643,2.635,2.635,2.633,2.637,2.642,2.639,2.638,2.640,2.634,-67.925,-3982.000
0.636,0.632,0.633,0.638,0.629,0.632,0.625,0.631,0.636,0.626,0.639,0.628,0.635,0.625,0.628,2.637,2.632,2.635,2.633,2.636,2.635,2.641,2.641,2.638,2.638,2.641,2.640,2.633,2.637,2.638,-67.925,-3966.000
0.639,0.628,0.630,0.629,0.634,0.631,0.636,0.628,0.632,0.631,0.631,0.634,0.631,0.625,0.630,2.642,2.633,2.638,2.636,2.631,2.634,2.636,2.632,2.637,2.637,2.636,2.632,2.640,2.628,2.634,-67.925,-3950.000
0.624,0.632,0.637,0.632,0.637,0.634,0.633,0.630,0.632,0.632,0.633,0.637,0.632,0.634,0.633,2.633,2.634,2.632,2.635,2.634,2.633,2.636,2.636,2.641,2.638,2.637,2.636,2.641,2.634,2.633,-67.222,-3934.000
0.638,0.625,0.632,0.631,0.632,0.635,0.630,0.628,0.633,0.624,0.638,0.628,0.631,0.633,0.629,2.639,2.640,2.640,2.635,2.639,2.636,2.639,2.636,2.635,2.634,2.635,2.637,2.633,2.633,2.638,-67.222,-3918.000
0.635,0.633,0.628,0.626,0.639,0.629,0.632,0.629,0.640,0.630,0.630,0.634,0.629,0.626,0.637,2.638,2.636,2.635,2.634,2.634,2.635,2.630,2.637,2.631,2.635,2.635,2.637,2.636,2.630,2.637,-66.665,-3902.000
0.628,0.633,0.635,0.637,0.629,0.631,0.637,0.634,0.637,0.629,0.630,0.628,0.633,0.631,0.628,2.633,2.631,2.633,2.637,2.632,2.637,2.639,2.633,2.637,2.635,2.633,2.632,2.632,2.639,2.635,-66.665,-3886.000
0.631,0.631,0.628,0.624,0.639,0.626,0.634,0.629,0.636,0.627,0.630,0.638,0.630,0.629,0.628,2.630,2.634,2.632,2.634,2.634,2.638,2.630,2.637,2.634,2.634,2.634,2.633,2.632,2.635,2.636,-67.983,-3870.000
0.633,0.629,0.627,0.633,0.630,0.636,0.625,0.626,0.635,0.625,0.631,0.630,0.629,0.634,0.630,2.628,2.636,2.637,2.631,2.635,2.635,2.638,2.639,2.630,2.631,2.633,2.635,2.641,2.635,2.640,-67.983,-3854.000
0.633,0.625,0.640,0.625,0.627,0.634,0.625,0.634,0.631,0.635,0.636,0.639,0.625,0.635,0.636,2.630,2.627,2.631,2.632,2.629,2.631,2.633,2.634,2.636,2.634,2.632,2.633,2.636,2.633,2.637,-67.100,-3838.000
0.638,0.629,0.629,0.628,0.629,0.634,0.626,0.630,0.630,0.632,0.630,0.630,0.633,0.633,0.627,2.630,2.634,2.634,2.625,2.636,2.628,2.625,2.634,2.632,2.634,2.635,2.632,2.626,2.634,2.631,-67.100,-3822.000
