3.002,2.998,3.002,2.994,3.008,2.997,2.999,3.327,3.327,3.329,3.333,3.330,3.337,3.328,-55.354,-4014.000
2.998,3.000,3.007,3.000,3.001,3.001,2.994,3.329,3.333,3.326,3.332,3.327,3.329,3.329,-55.387,-4013.000
2.998,2.997,2.997,2.992,3.000,2.993,2.996,3.328,3.326,3.326,3.328,3.332,3.334,3.336,-55.384,-4012.000
2.997,3.000,2.998,2.997,3.003,2.998,2.999,3.327,3.330,3.326,3.328,3.329,3.331,3.334,-55.323,-4011.000
2.928,2.927,2.921,2.920,2.928,2.927,2.919,3.246,3.243,3.243,3.249,3.248,3.252,3.244,-55.243,-4010.000
2.918,2.912,2.910,2.918,2.913,2.917,2.914,3.239,3.239,3.242,3.243,3.244,3.233,3.241,-55.131,-4009.000
2.904,2.912,2.917,2.912,2.912,2.913,2.908,3.241,3.236,3.237,3.236,3.237,3.231,3.231,-55.237,-4008.000
2.906,2.902,2.908,2.903,2.905,2.901,2.909,3.237,3.230,3.222,3.227,3.232,3.234,3.236,-55.238,-4007.000
2.896,2.899,2.898,2.899,2.898,2.896,2.904,3.227,3.226,3.231,3.226,3.225,3.229,3.222,-55.085,-4006.000
2.897,2.893,2.901,2.900,2.890,2.898,2.899,3.223,3.222,3.220,3.224,3.224,3.219,3.217,-55.109,-4005.000
2.896,2.889,2.894,2.895,2.887,2.893,2.894,3.215,3.217,3.219,3.215,3.217,3.216,3.217,-55.015,-4004.000
2.894,2.895,2.893,2.890,2.884,2.887,2.885,3.218,3.216,3.219,3.218,3.214,3.215,3.218,-54.992,-4003.000
2.887,2.883,2.887,2.889,2.884,2.889,2.887,3.217,3.213,3.214,3.207,3.209,3.209,3.213,-55.136,-4002.000
2.879,2.886,2.882,2.889,2.879,2.884,2.886,3.208,3.208,3.218,3.204,3.206,3.204,3.211,-55.027,-4001.000
2.881,2.884,2.885,2.875,2.886,2.891,2.884,3.211,3.205,3.201,3.210,3.204,3.206,3.203,-54.960,-4000.000
2.884,2.882,2.882,2.879,2.884,2.876,2.879,3.199,3.204,3.208,3.205,3.206,3.205,3.203,-54.977,-3999.000
2.877,2.879,2.877,2.877,2.878,2.877,2.879,3.200,3.207,3.202,3.200,3.195,3.196,3.200,-55.225,-3998.000
2.874,2.876,2.874,2.876,2.874,2.874,2.872,3.204,3.199,3.203,3.195,3.198,3.197,3.201,-55.219,-3997.000
2.878,2.878,2.874,2.870,2.878,2.878,2.877,3.202,3.199,3.198,3.191,3.198,3.197,3.193,-55.159,-3996.000
2.870,2.873,2.876,2.872,2.874,2.867,2.870,3.190,3.191,3.200,3.198,3.193,3.195,3.189,-55.273,-3995.000
2.871,2.870,2.873,2.871,2.873,2.875,2.875,3.185,3.190,3.201,3.189,3.191,3.193,3.195,-55.319,-3994.000
2.870,2.868,2.867,2.868,2.867,2.871,2.870,3.195,3.191,3.188,3.188,3.186,3.186,3.189,-55.322,-3993.000
2.867,2.862,2.868,2.870,2.870,2.864,2.869,3.192,3.191,3.188,3.188,3.193,3.189,3.192,-55.321,-3992.000
2.871,2.869,2.865,2.865,2.861,2.868,2.872,3.187,3.192,3.190,3.192,3.186,3.185,3.187,-55.352,-3991.000
2.859,2.868,2.868,2.864,2.861,2.865,2.860,3.185,3.192,3.185,3.183,3.183,3.187,3.182,-55.368,-3990.000
2.864,2.870,2.866,2.861,2.865,2.866,2.863,3.183,3.184,3.179,3.182,3.190,3.185,3.182,-55.450,-3989.000
2.858,2.863,2.859,2.861,2.854,2.858,2.866,3.183,3.180,3.181,3.179,3.180,3.181,3.183,-55.305,-3988.000
2.863,2.861,2.859,2.861,2.859,2.866,2.865,3.176,3.184,3.185,3.176,3.182,3.177,3.183,-55.480,-3987.000
2.857,2.857,2.860,2.861,2.858,2.861,2.862,3.179,3.173,3.180,3.178,3.174,3.182,3.179,-55.556,-3986.000
2.855,2.857,2.856,2.855,2.860,2.859,2.863,3.181,3.180,3.183,3.171,3.184,3.180,3.179,-55.642,-3985.000
2.854,2.857,2.858,2.856,2.860,2.857,2.856,3.179,3.178,3.183,3.175,3.171,3.171,3.174,-55.584,-3984.000
2.850,2.850,2.853,2.854,2.852,2.850,2.851,3.179,3.174,3.173,3.175,3.174,3.177,3.176,-55.574,-3983.000
2.848,2.854,2.856,2.853,2.853,2.857,2.854,3.174,3.174,3.171,3.171,3.169,3.168,3.173,-55.592,-3982.000
2.855,2.844,2.846,2.845,2.849,2.848,2.852,3.173,3.182,3.172,3.173,3.170,3.174,3.171,-55.540,-3981.000
