3.153,3.154,3.157,3.157,3.153,3.722,3.723,3.720,3.721,3.715,-56.877,-4014.000
3.154,3.160,3.154,3.159,3.157,3.718,3.721,3.719,3.718,3.716,-56.877,-4013.000
3.158,3.158,3.156,3.155,3.154,3.721,3.723,3.719,3.719,3.716,-57.186,-4012.000
3.152,3.162,3.151,3.161,3.156,3.722,3.722,3.718,3.722,3.721,-57.186,-4011.000
3.152,3.160,3.157,3.157,3.157,3.715,3.719,3.719,3.723,3.718,-57.186,-4010.000
3.154,3.150,3.147,3.154,3.156,3.717,3.715,3.719,3.720,3.721,-57.631,-4009.000
3.153,3.161,3.153,3.152,3.158,3.715,3.721,3.717,3.709,3.720,-57.631,-4008.000
3.159,3.155,3.158,3.154,3.152,3.717,3.717,3.719,3.718,3.717,-57.607,-4007.000
3.152,3.152,3.155,3.154,3.156,3.716,3.720,3.719,3.720,3.715,-57.607,-4006.000
3.156,3.158,3.158,3.153,3.152,3.718,3.718,3.721,3.717,3.722,-57.607,-4005.000
3.158,3.153,3.157,3.158,3.155,3.718,3.715,3.715,3.720,3.721,-56.863,-4004.000
3.159,3.155,3.151,3.156,3.149,3.717,3.719,3.717,3.719,3.718,-56.863,-4003.000
3.157,3.160,3.154,3.151,3.160,3.717,3.717,3.715,3.719,3.717,-56.863,-4002.000
3.156,3.150,3.156,3.150,3.153,3.722,3.723,3.714,3.720,3.717,-57.516,-4001.000
3.154,3.157,3.152,3.155,3.155,3.717,3.715,3.714,3.720,3.718,-57.516,-4000.000
3.153,3.154,3.156,3.152,3.149,3.717,3.716,3.719,3.720,3.714,-57.516,-3999.000
3.154,3.152,3.157,3.152,3.151,3.720,3.716,3.722,3.710,3.716,-57.469,-3998.000
3.156,3.154,3.153,3.150,3.150,3.713,3.718,3.717,3.720,3.721,-57.469,-3997.000
3.155,3.153,3.151,3.157,3.153,3.716,3.715,3.719,3.721,3.713,-57.982,-3996.000
3.155,3.151,3.152,3.154,3.158,3.712,3.721,3.717,3.716,3.715,-57.982,-3995.000
3.151,3.158,3.161,3.146,3.155,3.718,3.719,3.718,3.722,3.715,-57.982,-3994.000
3.155,3.153,3.152,3.149,3.147,3.716,3.713,3.714,3.716,3.720,-57.260,-3993.000
3.153,3.154,3.150,3.150,3.151,3.719,3.713,3.715,3.721,3.717,-57.260,-3992.000
3.149,3.152,3.154,3.159,3.151,3.714,3.719,3.712,3.724,3.720,-57.260,-3991.000
3.152,3.158,3.153,3.151,3.157,3.718,3.716,3.716,3.718,3.721,-57.522,-3990.000
3.152,3.150,3.156,3.150,3.154,3.718,3.719,3.722,3.713,3.719,-57.522,-3989.000
3.148,3.149,3.146,3.161,3.152,3.720,3.714,3.721,3.716,3.717,-56.630,-3988.000
3.151,3.150,3.156,3.155,3.157,3.717,3.717,3.715,3.709,3.720,-56.630,-3987.000
3.154,3.151,3.151,3.157,3.155,3.721,3.718,3.718,3.715,3.717,-56.630,-3986.000
3.156,3.157,3.151,3.153,3.150,3.721,3.716,3.717,3.714,3.713,-56.513,-3985.000
3.150,3.150,3.157,3.151,3.148,3.715,3.714,3.714,3.718,3.715,-56.513,-3984.000
3.158,3.153,3.153,3.156,3.156,3.716,3.717,3.719,3.716,3.718,-56.513,-3983.000
3.143,3.157,3.148,3.153,3.153,3.716,3.716,3.712,3.712,3.714,-56.989,-3982.000
