0.229,0.221,0.233,0.224,0.221,0.236,0.226,2.074,2.069,2.072,2.070,2.071,2.074,2.075,-52.562,-4014.000
0.225,0.224,0.225,0.221,0.233,0.225,0.222,2.069,2.064,2.072,2.073,2.075,2.069,2.072,-52.709,-4013.000
0.229,0.227,0.214,0.222,0.222,0.215,0.223,2.078,2.073,2.076,2.081,2.074,2.072,2.069,-52.545,-4012.000
0.228,0.224,0.222,0.221,0.221,0.224,0.221,2.075,2.069,2.072,2.075,2.069,2.070,2.076,-52.773,-4011.000
0.217,0.224,0.216,0.222,0.220,0.225,0.219,2.073,2.073,2.074,2.073,2.076,2.080,2.067,-52.647,-4010.000
0.222,0.221,0.224,0.223,0.224,0.226,0.224,2.071,2.073,2.080,2.068,2.072,2.074,2.072,-52.699,-4009.000
0.224,0.226,0.221,0.224,0.223,0.222,0.223,2.078,2.066,2.072,2.076,2.074,2.072,2.068,-52.474,-4008.000
0.222,0.225,0.235,0.223,0.226,0.231,0.228,2.070,2.071,2.070,2.073,2.075,2.073,2.073,-52.765,-4007.000
0.230,0.224,0.228,0.228,0.221,0.223,0.228,2.071,2.070,2.074,2.080,2.073,2.071,2.068,-52.846,-4006.000
0.224,0.227,0.226,0.232,0.226,0.230,0.223,2.072,2.069,2.072,2.074,2.071,2.076,2.073,-52.717,-4005.000
0.223,0.229,0.233,0.226,0.223,0.222,0.231,2.069,2.079,2.077,2.075,2.073,2.079,2.071,-52.929,-4004.000
0.228,0.228,0.231,0.228,0.231,0.230,0.223,2.069,2.071,2.071,2.071,2.074,2.074,2.075,-52.801,-4003.000
0.226,0.233,0.233,0.224,0.223,0.227,0.225,2.078,2.076,2.070,2.070,2.071,2.072,2.075,-52.662,-4002.000
0.224,0.225,0.230,0.225,0.232,0.229,0.233,2.073,2.078,2.077,2.072,2.074,2.071,2.070,-52.776,-4001.000
0.233,0.222,0.226,0.221,0.227,0.226,0.226,2.072,2.070,2.073,2.072,2.070,2.071,2.077,-52.504,-4000.000
0.222,0.226,0.227,0.229,0.214,0.231,0.221,2.074,2.081,2.073,2.072,2.074,2.069,2.069,-52.607,-3999.000
0.221,0.219,0.220,0.226,0.221,0.225,0.224,2.075,2.070,2.075,2.075,2.077,2.072,2.074,-52.702,-3998.000
0.222,0.227,0.224,0.220,0.223,0.221,0.226,2.071,2.081,2.067,2.073,2.070,2.070,2.072,-52.680,-3997.000
0.222,0.223,0.225,0.223,0.221,0.223,0.212,2.068,2.072,2.071,2.069,2.072,2.075,2.069,-52.794,-3996.000
0.215,0.216,0.218,0.225,0.228,0.219,0.225,2.072,2.069,2.073,2.076,2.073,2.073,2.075,-52.523,-3995.000
0.224,0.222,0.224,0.220,0.231,0.229,0.218,2.074,2.068,2.072,2.072,2.073,2.074,2.073,-52.338,-3994.000
0.226,0.226,0.226,0.228,0.223,0.224,0.222,2.072,2.077,2.073,2.069,2.072,2.072,2.073,-52.037,-3993.000
0.224,0.229,0.230,0.231,0.223,0.221,0.227,2.068,2.073,2.068,2.071,2.070,2.066,2.071,-52.384,-3992.000
0.225,0.222,0.229,0.228,0.220,0.231,0.225,2.072,2.076,2.078,2.072,2.073,2.070,2.073,-52.248,-3991.000
0.223,0.220,0.225,0.219,0.225,0.220,0.218,2.073,2.073,2.076,2.077,2.072,2.073,2.070,-52.293,-3990.000
0.225,0.223,0.225,0.222,0.218,0.222,0.223,2.074,2.070,2.069,2.072,2.074,2.070,2.069,-52.281,-3989.000
0.221,0.223,0.222,0.223,0.228,0.224,0.220,2.073,2.076,2.076,2.074,2.070,2.078,2.072,-52.042,-3988.000
0.229,0.219,0.222,0.223,0.224,0.216,0.218,2.074,2.076,2.074,2.075,2.072,2.077,2.066,-52.264,-3987.000
0.221,0.222,0.225,0.219,0.223,0.222,0.231,2.076,2.076,2.076,2.071,2.074,2.075,2.079,-52.268,-3986.000
0.218,0.224,0.220,0.221,0.222,0.219,0.227,2.079,2.081,2.076,2.081,2.079,2.077,2.074,-52.155,-3985.000
0.220,0.226,0.222,0.220,0.217,0.228,0.218,2.073,2.071,2.073,2.072,2.076,2.068,2.069,-52.216,-3984.000
0.218,0.222,0.220,0.222,0.220,0.227,0.216,2.068,2.069,2.068,2.072,2.072,2.071,2.074,-52.119,-3983.000
0.224,0.229,0.225,0.220,0.219,0.212,0.218,2.070,2.073,2.079,2.074,2.077,2.073,2.072,-52.066,-3982.000
0.225,0.225,0.229,0.226,0.222,0.232,0.220,2.070,2.073,2.076,2.070,2.075,2.075,2.075,-52.282,-3981.000
0.223,0.220,0.228,0.225,0.224,0.229,0.223,2.071,2.069,2.070,2.063,2.072,2.067,2.070,-52.242,-3980.000
0.231,0.221,0.220,0.226,0.222,0.226,0.218,2.072,2.071,2.070,2.066,2.077,2.073,2.069,-51.956,-3979.000
0.229,0.220,0.223,0.223,0.227,0.222,0.235,2.072,2.072,2.072,2.065,2.070,2.070,2.067,-51.936,-3978.000
0.228,0.229,0.232,0.229,0.229,0.221,0.223,2.074,2.070,2.077,2.072,2.073,2.074,2.079,-52.050,-3977.000
0.235,0.228,0.230,0.233,0.231,0.224,0.232,2.070,2.075,2.072,2.075,2.075,2.074,2.069,-51.977,-3976.000
0.228,0.232,0.230,0.227,0.224,0.227,0.230,2.074,2.068,2.075,2.067,2.070,2.073,2.076,-51.849,-3975.000
0.235,0.229,0.226,0.231,0.231,0.231,0.231,2.071,2.072,2.069,2.070,2.072,2.067,2.074,-51.631,-3974.000
0.226,0.227,0.224,0.225,0.225,0.232,0.225,2.079,2.071,2.077,2.073,2.072,2.068,2.072,-51.872,-3973.000
0.232,0.226,0.227,0.234,0.228,0.224,0.229,2.071,2.069,2.077,2.076,2.074,2.076,2.075,-51.971,-3972.000
0.232,0.224,0.223,0.231,0.228,0.226,0.226,2.073,2.072,2.069,2.076,2.074,2.070,2.079,-51.950,-3971.000
0.227,0.230,0.230,0.232,0.228,0.230,0.228,2.074,2.075,2.074,2.070,2.072,2.082,2.074,-51.497,-3970.000
0.223,0.230,0.227,0.227,0.225,0.226,0.229,2.065,2.067,2.061,2.068,2.071,2.074,2.070,-51.726,-3969.000
0.224,0.219,0.228,0.226,0.227,0.232,0.227,2.073,2.077,2.072,2.073,2.074,2.073,2.074,-51.584,-3968.000
