3.619,3.617,3.614,3.619,3.620,3.614,3.618,3.890,3.892,3.885,3.884,3.890,3.889,3.889,-60.273,-4014.000
3.612,3.611,3.612,3.606,3.605,3.613,3.609,3.882,3.884,3.885,3.883,3.881,3.879,3.878,-60.385,-4013.000
3.604,3.605,3.603,3.613,3.607,3.599,3.603,3.877,3.871,3.869,3.877,3.869,3.875,3.868,-60.523,-4012.000
3.595,3.602,3.599,3.599,3.596,3.606,3.605,3.871,3.870,3.871,3.876,3.869,3.869,3.865,-60.496,-4011.000
3.597,3.594,3.597,3.594,3.593,3.594,3.594,3.865,3.866,3.870,3.862,3.865,3.863,3.863,-60.316,-4010.000
3.590,3.593,3.585,3.589,3.588,3.591,3.587,3.856,3.858,3.854,3.860,3.858,3.859,3.861,-60.438,-4009.000
3.589,3.585,3.588,3.588,3.586,3.588,3.585,3.851,3.852,3.856,3.853,3.850,3.853,3.855,-60.294,-4008.000
3.587,3.584,3.582,3.584,3.585,3.585,3.582,3.853,3.846,3.852,3.853,3.850,3.849,3.854,-60.389,-4007.000
3.582,3.575,3.582,3.581,3.579,3.575,3.580,3.846,3.846,3.843,3.845,3.844,3.842,3.850,-60.347,-4006.000
3.577,3.576,3.573,3.584,3.578,3.577,3.576,3.842,3.839,3.840,3.842,3.840,3.845,3.841,-60.338,-4005.000
3.571,3.572,3.573,3.574,3.572,3.577,3.579,3.837,3.829,3.838,3.835,3.840,3.839,3.838,-60.270,-4004.000
3.569,3.573,3.572,3.567,3.570,3.576,3.573,3.835,3.834,3.836,3.834,3.837,3.833,3.834,-60.373,-4003.000
3.569,3.572,3.570,3.570,3.570,3.574,3.567,3.829,3.836,3.834,3.829,3.832,3.832,3.837,-60.396,-4002.000
3.564,3.565,3.565,3.567,3.561,3.559,3.565,3.835,3.828,3.829,3.827,3.824,3.829,3.827,-60.492,-4001.000
3.570,3.559,3.564,3.562,3.558,3.563,3.560,3.828,3.825,3.829,3.830,3.832,3.828,3.823,-60.494,-4000.000
3.564,3.565,3.564,3.563,3.564,3.562,3.560,3.826,3.830,3.825,3.822,3.823,3.834,3.829,-60.340,-3999.000
3.559,3.559,3.560,3.561,3.562,3.564,3.563,3.821,3.823,3.823,3.819,3.823,3.820,3.819,-60.490,-3998.000
3.555,3.558,3.559,3.562,3.557,3.563,3.557,3.818,3.821,3.827,3.815,3.821,3.819,3.819,-60.387,-3997.000
3.557,3.557,3.557,3.550,3.559,3.561,3.556,3.821,3.815,3.816,3.818,3.820,3.820,3.817,-60.406,-3996.000
3.555,3.555,3.549,3.548,3.553,3.545,3.553,3.816,3.811,3.817,3.814,3.817,3.819,3.818,-60.378,-3995.000
3.548,3.556,3.544,3.546,3.551,3.550,3.552,3.813,3.815,3.814,3.811,3.814,3.816,3.809,-60.426,-3994.000
3.543,3.547,3.544,3.548,3.552,3.549,3.550,3.808,3.817,3.809,3.812,3.810,3.812,3.813,-60.366,-3993.000
3.552,3.543,3.547,3.541,3.545,3.544,3.550,3.806,3.810,3.806,3.807,3.804,3.807,3.806,-60.429,-3992.000
3.548,3.546,3.542,3.541,3.545,3.543,3.543,3.812,3.807,3.805,3.803,3.804,3.805,3.805,-60.477,-3991.000
3.536,3.539,3.549,3.547,3.541,3.544,3.545,3.807,3.807,3.808,3.804,3.804,3.808,3.807,-60.312,-3990.000
3.546,3.539,3.542,3.547,3.542,3.541,3.544,3.803,3.808,3.796,3.802,3.800,3.803,3.803,-60.245,-3989.000
3.542,3.541,3.541,3.540,3.539,3.539,3.541,3.800,3.805,3.800,3.800,3.800,3.799,3.799,-60.400,-3988.000
3.538,3.539,3.537,3.539,3.537,3.540,3.534,3.807,3.799,3.806,3.798,3.799,3.808,3.803,-60.485,-3987.000
3.533,3.538,3.534,3.537,3.534,3.539,3.541,3.798,3.796,3.796,3.797,3.800,3.798,3.796,-60.352,-3986.000
3.532,3.534,3.530,3.537,3.529,3.535,3.537,3.791,3.789,3.790,3.797,3.796,3.796,3.793,-60.327,-3985.000
3.537,3.532,3.534,3.529,3.532,3.534,3.536,3.791,3.795,3.792,3.794,3.794,3.795,3.796,-60.173,-3984.000
3.529,3.530,3.534,3.534,3.530,3.534,3.530,3.799,3.797,3.797,3.794,3.793,3.798,3.787,-60.179,-3983.000
3.529,3.531,3.526,3.528,3.526,3.524,3.527,3.792,3.798,3.789,3.788,3.794,3.786,3.784,-60.120,-3982.000
3.532,3.530,3.528,3.519,3.531,3.522,3.526,3.788,3.787,3.791,3.792,3.792,3.789,3.789,-60.179,-3981.000
3.528,3.525,3.526,3.529,3.519,3.525,3.525,3.792,3.778,3.783,3.788,3.789,3.783,3.778,-60.139,-3980.000
3.526,3.522,3.522,3.522,3.526,3.521,3.519,3.785,3.782,3.786,3.782,3.790,3.787,3.787,-60.188,-3979.000
3.520,3.518,3.521,3.521,3.521,3.517,3.517,3.788,3.785,3.785,3.786,3.786,3.780,3.783,-60.213,-3978.000
3.519,3.518,3.517,3.526,3.520,3.523,3.520,3.786,3.780,3.777,3.780,3.781,3.780,3.782,-60.374,-3977.000
3.511,3.516,3.518,3.519,3.512,3.517,3.511,3.783,3.772,3.784,3.785,3.777,3.783,3.781,-60.345,-3976.000
3.516,3.516,3.511,3.514,3.516,3.511,3.511,3.778,3.775,3.782,3.783,3.779,3.780,3.778,-60.351,-3975.000
3.520,3.523,3.520,3.514,3.516,3.508,3.510,3.780,3.778,3.777,3.779,3.782,3.780,3.779,-60.253,-3974.000
3.515,3.509,3.517,3.516,3.515,3.517,3.509,3.778,3.786,3.781,3.775,3.777,3.773,3.775,-60.201,-3973.000
3.517,3.519,3.514,3.517,3.515,3.516,3.508,3.770,3.774,3.772,3.776,3.773,3.776,3.774,-60.201,-3972.000
3.510,3.513,3.514,3.516,3.521,3.516,3.518,3.774,3.771,3.776,3.782,3.773,3.778,3.773,-60.265,-3971.000
3.517,3.519,3.516,3.519,3.515,3.515,3.512,3.776,3.775,3.774,3.780,3.775,3.772,3.772,-60.389,-3970.000
3.514,3.518,3.513,3.516,3.519,3.512,3.512,3.774,3.776,3.773,3.770,3.772,3.774,3.774,-60.369,-3969.000
3.519,3.516,3.514,3.514,3.510,3.514,3.515,3.776,3.770,3.769,3.768,3.773,3.771,3.775,-60.434,-3968.000
3.509,3.516,3.514,3.513,3.512,3.507,3.520,3.774,3.769,3.769,3.772,3.773,3.770,3.774,-60.367,-3967.000
3.508,3.510,3.516,3.514,3.514,3.513,3.510,3.765,3.765,3.777,3.769,3.768,3.772,3.767,-60.348,-3966.000
3.510,3.505,3.508,3.509,3.517,3.504,3.509,3.772,3.767,3.766,3.765,3.768,3.771,3.769,-60.272,-3965.000
3.504,3.505,3.510,3.507,3.508,3.503,3.505,3.772,3.768,3.765,3.768,3.769,3.769,3.768,-60.225,-3964.000
3.502,3.502,3.504,3.506,3.501,3.499,3.501,3.768,3.764,3.769,3.772,3.766,3.764,3.768,-60.310,-3963.000
3.494,3.499,3.497,3.498,3.499,3.496,3.502,3.755,3.767,3.767,3.770,3.767,3.765,3.770,-60.435,-3962.000
3.500,3.497,3.500,3.504,3.501,3.498,3.497,3.770,3.773,3.765,3.764,3.774,3.773,3.771,-60.497,-3961.000
3.495,3.499,3.499,3.501,3.502,3.497,3.495,3.768,3.766,3.764,3.772,3.771,3.768,3.766,-60.646,-3960.000
3.501,3.504,3.496,3.501,3.502,3.497,3.500,3.762,3.759,3.762,3.771,3.768,3.765,3.766,-60.437,-3959.000
3.500,3.498,3.497,3.499,3.499,3.498,3.494,3.762,3.761,3.762,3.764,3.766,3.763,3.764,-60.258,-3958.000
3.500,3.498,3.505,3.500,3.499,3.496,3.498,3.765,3.763,3.758,3.754,3.766,3.757,3.756,-60.184,-3957.000
3.493,3.504,3.508,3.503,3.502,3.502,3.500,3.766,3.763,3.769,3.761,3.765,3.760,3.752,-60.169,-3956.000
3.502,3.497,3.496,3.500,3.504,3.505,3.502,3.759,3.762,3.757,3.761,3.756,3.762,3.759,-60.095,-3955.000
3.506,3.499,3.510,3.500,3.501,3.508,3.498,3.760,3.765,3.760,3.762,3.766,3.762,3.758,-60.166,-3954.000
3.505,3.500,3.507,3.503,3.503,3.504,3.502,3.762,3.764,3.758,3.755,3.758,3.762,3.760,-60.222,-3953.000
3.504,3.504,3.502,3.509,3.508,3.502,3.500,3.758,3.756,3.763,3.755,3.760,3.761,3.758,-60.198,-3952.000
3.506,3.504,3.508,3.507,3.504,3.505,3.499,3.761,3.760,3.757,3.758,3.759,3.757,3.759,-60.240,-3951.000
3.500,3.503,3.501,3.504,3.498,3.502,3.502,3.755,3.758,3.761,3.763,3.755,3.758,3.755,-60.227,-3950.000
3.510,3.500,3.506,3.498,3.506,3.506,3.511,3.763,3.760,3.761,3.759,3.755,3.758,3.756,-60.280,-3949.000
3.496,3.503,3.505,3.508,3.505,3.499,3.498,3.758,3.760,3.760,3.757,3.758,3.754,3.755,-60.187,-3948.000
3.497,3.498,3.501,3.503,3.500,3.499,3.498,3.756,3.759,3.761,3.761,3.760,3.765,3.757,-60.168,-3947.000
3.500,3.500,3.501,3.497,3.500,3.503,3.500,3.758,3.753,3.756,3.754,3.758,3.757,3.760,-60.228,-3946.000
3.496,3.502,3.492,3.499,3.497,3.492,3.497,3.757,3.759,3.752,3.750,3.755,3.748,3.752,-60.213,-3945.000
3.498,3.497,3.494,3.497,3.497,3.490,3.495,3.756,3.752,3.755,3.758,3.756,3.757,3.754,-60.322,-3944.000
3.495,3.500,3.494,3.497,3.494,3.495,3.500,3.753,3.757,3.761,3.748,3.752,3.749,3.756,-60.255,-3943.000
3.496,3.497,3.495,3.495,3.495,3.497,3.494,3.759,3.750,3.750,3.753,3.752,3.752,3.756,-60.373,-3942.000
3.489,3.492,3.496,3.490,3.496,3.494,3.493,3.759,3.757,3.750,3.750,3.754,3.753,3.754,-60.316,-3941.000
3.495,3.495,3.496,3.495,3.492,3.493,3.495,3.754,3.747,3.763,3.756,3.754,3.754,3.750,-60.197,-3940.000
3.490,3.500,3.502,3.493,3.494,3.498,3.500,3.754,3.755,3.751,3.754,3.752,3.753,3.753,-60.187,-3939.000
3.494,3.495,3.496,3.494,3.491,3.491,3.493,3.750,3.757,3.757,3.753,3.760,3.754,3.759,-60.184,-3938.000
3.489,3.498,3.493,3.495,3.496,3.497,3.498,3.754,3.751,3.753,3.754,3.755,3.756,3.757,-60.189,-3937.000
3.497,3.495,3.496,3.487,3.495,3.490,3.491,3.749,3.760,3.757,3.754,3.759,3.755,3.752,-60.152,-3936.000
3.490,3.494,3.492,3.491,3.490,3.492,3.502,3.750,3.758,3.755,3.756,3.755,3.755,3.755,-60.015,-3935.000
3.494,3.494,3.495,3.486,3.486,3.492,3.497,3.761,3.752,3.756,3.751,3.751,3.750,3.750,-60.014,-3934.000
3.497,3.495,3.495,3.494,3.491,3.492,3.494,3.755,3.751,3.755,3.755,3.752,3.754,3.754,-60.443,-3933.000
3.497,3.491,3.497,3.500,3.489,3.494,3.496,3.755,3.754,3.756,3.757,3.751,3.755,3.756,-60.484,-3932.000
3.503,3.497,3.496,3.491,3.497,3.494,3.492,3.755,3.755,3.755,3.764,3.757,3.750,3.757,-60.242,-3931.000
3.501,3.499,3.499,3.497,3.505,3.496,3.501,3.755,3.758,3.756,3.757,3.759,3.749,3.755,-60.280,-3930.000
3.501,3.498,3.498,3.499,3.500,3.501,3.497,3.758,3.757,3.755,3.755,3.758,3.763,3.764,-60.393,-3929.000
3.498,3.502,3.509,3.494,3.504,3.502,3.501,3.761,3.764,3.764,3.763,3.768,3.767,3.765,-60.314,-3928.000
3.502,3.501,3.504,3.505,3.501,3.496,3.503,3.759,3.767,3.767,3.764,3.757,3.760,3.755,-60.331,-3927.000
3.502,3.499,3.503,3.508,3.509,3.506,3.504,3.763,3.767,3.768,3.767,3.760,3.768,3.765,-60.298,-3926.000
