5.821,5.821,5.819,5.826,5.825,0.122,0.122,0.122,0.122,0.119,-57.187,-4014.000
5.817,5.819,5.823,5.819,5.822,0.121,0.123,0.122,0.122,0.122,-57.026,-4012.000
5.818,5.817,5.820,5.824,5.816,0.125,0.123,0.124,0.124,0.122,-58.086,-4010.000
5.820,5.822,5.819,5.817,5.821,0.121,0.121,0.122,0.121,0.123,-57.388,-4008.000
5.820,5.822,5.818,5.823,5.818,0.122,0.121,0.121,0.119,0.121,-57.388,-4006.000
5.826,5.823,5.820,5.823,5.826,0.121,0.123,0.124,0.124,0.122,-56.646,-4004.000
5.819,5.821,5.816,5.819,5.820,0.124,0.121,0.121,0.123,0.123,-57.041,-4002.000
5.817,5.812,5.818,5.820,5.821,0.122,0.122,0.122,0.122,0.123,-56.787,-4000.000
5.821,5.814,5.815,5.813,5.816,0.122,0.120,0.122,0.123,0.121,-56.787,-3998.000
5.819,5.816,5.816,5.815,5.812,0.123,0.124,0.123,0.122,0.124,-57.065,-3996.000
5.813,5.814,5.813,5.816,5.814,0.123,0.121,0.120,0.122,0.123,-57.617,-3994.000
5.818,5.821,5.817,5.814,5.815,0.120,0.122,0.121,0.122,0.122,-57.432,-3992.000
5.817,5.813,5.813,5.815,5.815,0.122,0.123,0.122,0.123,0.122,-57.432,-3990.000
5.813,5.810,5.814,5.813,5.817,0.120,0.121,0.122,0.122,0.121,-57.007,-3988.000
5.816,5.816,5.818,5.818,5.820,0.122,0.123,0.122,0.122,0.123,-57.729,-3986.000
5.819,5.819,5.817,5.819,5.814,0.121,0.121,0.123,0.121,0.120,-57.583,-3984.000
5.819,5.819,5.823,5.818,5.818,0.119,0.121,0.123,0.122,0.122,-57.583,-3982.000
5.817,5.817,5.818,5.822,5.816,0.121,0.121,0.122,0.122,0.121,-57.612,-3980.000
5.816,5.820,5.826,5.815,5.824,0.122,0.123,0.121,0.122,0.121,-58.169,-3978.000
5.821,5.822,5.828,5.817,5.816,0.122,0.121,0.121,0.121,0.121,-58.652,-3976.000
5.821,5.824,5.826,5.824,5.822,0.124,0.121,0.120,0.122,0.122,-58.652,-3974.000
5.826,5.826,5.822,5.826,5.821,0.123,0.122,0.120,0.122,0.123,-57.158,-3972.000
5.827,5.822,5.823,5.824,5.826,0.121,0.123,0.122,0.120,0.123,-57.949,-3970.000
5.825,5.826,5.823,5.827,5.823,0.124,0.122,0.121,0.122,0.122,-57.642,-3968.000
5.825,5.823,5.824,5.828,5.823,0.122,0.123,0.122,0.121,0.122,-57.642,-3966.000
5.823,5.824,5.824,5.822,5.821,0.123,0.123,0.123,0.124,0.123,-55.869,-3964.000
5.823,5.827,5.827,5.826,5.824,0.121,0.121,0.121,0.123,0.122,-57.168,-3962.000
5.826,5.825,5.827,5.826,5.827,0.122,0.124,0.122,0.122,0.121,-57.749,-3960.000
5.824,5.828,5.831,5.824,5.825,0.123,0.121,0.122,0.123,0.122,-57.749,-3958.000
5.829,5.824,5.824,5.825,5.831,0.122,0.122,0.122,0.122,0.121,-58.022,-3956.000
5.822,5.824,5.829,5.825,5.824,0.122,0.123,0.123,0.124,0.122,-56.860,-3954.000
5.826,5.827,5.824,5.827,5.830,0.124,0.122,0.123,0.122,0.122,-57.383,-3952.000
5.824,5.824,5.826,5.825,5.825,0.123,0.122,0.121,0.122,0.120,-57.383,-3950.000
5.827,5.825,5.825,5.824,5.819,0.123,0.122,0.121,0.121,0.123,-57.817,-3948.000
5.820,5.824,5.823,5.822,5.824,0.123,0.121,0.121,0.120,0.121,-57.163,-3946.000
5.822,5.817,5.822,5.823,5.825,0.123,0.121,0.121,0.123,0.124,-57.104,-3944.000
5.832,5.817,5.824,5.826,5.824,0.121,0.121,0.121,0.122,0.121,-57.104,-3942.000
