0.233,0.232,0.231,0.225,0.233,0.230,0.231,2.070,2.068,2.067,2.072,2.070,2.067,2.069,-50.152,-4014.000
0.227,0.223,0.230,0.229,0.230,0.230,0.228,2.072,2.067,2.072,2.073,2.067,2.071,2.070,-50.196,-4013.000
0.235,0.230,0.233,0.231,0.227,0.234,0.230,2.072,2.070,2.075,2.070,2.067,2.071,2.070,-50.099,-4012.000
0.231,0.230,0.228,0.233,0.238,0.235,0.233,2.072,2.066,2.066,2.068,2.068,2.058,2.067,-50.205,-4011.000
0.238,0.230,0.235,0.232,0.230,0.229,0.230,2.070,2.074,2.073,2.074,2.067,2.072,2.072,-50.402,-4010.000
0.233,0.227,0.232,0.229,0.236,0.229,0.233,2.066,2.075,2.070,2.070,2.073,2.064,2.070,-50.695,-4009.000
0.232,0.234,0.230,0.233,0.230,0.229,0.232,2.069,2.070,2.073,2.071,2.077,2.066,2.073,-50.592,-4008.000
0.234,0.224,0.232,0.229,0.236,0.243,0.228,2.069,2.068,2.065,2.063,2.077,2.075,2.073,-50.543,-4007.000
0.233,0.228,0.228,0.229,0.232,0.232,0.224,2.071,2.069,2.072,2.071,2.068,2.072,2.074,-50.555,-4006.000
0.228,0.232,0.225,0.236,0.236,0.234,0.235,2.068,2.070,2.072,2.070,2.072,2.075,2.070,-50.400,-4005.000
0.233,0.231,0.233,0.229,0.236,0.227,0.232,2.073,2.068,2.063,2.071,2.068,2.071,2.071,-50.191,-4004.000
0.231,0.228,0.231,0.228,0.236,0.225,0.232,2.070,2.065,2.068,2.070,2.071,2.069,2.073,-50.128,-4003.000
0.228,0.233,0.226,0.232,0.228,0.230,0.228,2.065,2.063,2.063,2.068,2.069,2.074,2.070,-49.802,-4002.000
0.230,0.232,0.230,0.232,0.233,0.229,0.229,2.068,2.069,2.069,2.070,2.068,2.070,2.073,-49.646,-4001.000
0.233,0.233,0.232,0.226,0.226,0.232,0.226,2.071,2.069,2.073,2.071,2.073,2.065,2.074,-49.631,-4000.000
0.223,0.232,0.232,0.229,0.229,0.233,0.229,2.066,2.066,2.066,2.067,2.074,2.068,2.061,-49.800,-3999.000
0.230,0.236,0.233,0.231,0.226,0.230,0.231,2.074,2.070,2.069,2.074,2.077,2.070,2.075,-49.677,-3998.000
0.234,0.230,0.226,0.232,0.231,0.232,0.231,2.068,2.072,2.079,2.073,2.073,2.074,2.072,-50.005,-3997.000
0.231,0.231,0.224,0.230,0.223,0.228,0.231,2.072,2.072,2.066,2.071,2.074,2.071,2.068,-49.782,-3996.000
0.230,0.234,0.227,0.231,0.229,0.231,0.236,2.077,2.072,2.069,2.070,2.076,2.072,2.069,-50.109,-3995.000
0.232,0.229,0.232,0.228,0.233,0.227,0.232,2.079,2.078,2.081,2.078,2.074,2.074,2.068,-50.223,-3994.000
0.222,0.226,0.231,0.232,0.225,0.225,0.233,2.073,2.067,2.071,2.079,2.073,2.075,2.081,-50.237,-3993.000
0.232,0.231,0.233,0.230,0.230,0.233,0.233,2.070,2.071,2.076,2.068,2.070,2.074,2.072,-49.953,-3992.000
0.224,0.220,0.235,0.231,0.226,0.230,0.227,2.074,2.073,2.071,2.072,2.072,2.071,2.074,-49.989,-3991.000
0.223,0.228,0.231,0.223,0.225,0.231,0.225,2.070,2.073,2.065,2.065,2.073,2.072,2.072,-49.900,-3990.000
0.230,0.231,0.230,0.225,0.228,0.233,0.228,2.071,2.063,2.073,2.072,2.074,2.072,2.066,-49.773,-3989.000
0.231,0.235,0.227,0.228,0.227,0.230,0.227,2.074,2.074,2.073,2.071,2.067,2.073,2.067,-49.999,-3988.000
0.238,0.225,0.234,0.227,0.229,0.233,0.229,2.076,2.074,2.074,2.069,2.070,2.069,2.070,-49.991,-3987.000
0.228,0.227,0.233,0.223,0.229,0.232,0.237,2.077,2.073,2.069,2.072,2.066,2.072,2.069,-49.792,-3986.000
