3.611,3.609,3.613,3.608,3.607,3.606,3.608,3.874,3.870,3.877,3.874,3.879,3.878,3.876,-60.028,-4014.000
3.599,3.598,3.602,3.599,3.603,3.595,3.599,3.869,3.864,3.868,3.865,3.855,3.862,3.862,-59.933,-4013.000
3.596,3.593,3.596,3.596,3.600,3.601,3.601,3.862,3.856,3.860,3.858,3.858,3.858,3.867,-60.074,-4012.000
3.588,3.591,3.590,3.594,3.587,3.588,3.593,3.853,3.851,3.854,3.851,3.848,3.850,3.847,-59.987,-4011.000
3.582,3.583,3.580,3.579,3.577,3.584,3.588,3.846,3.842,3.844,3.843,3.843,3.846,3.844,-60.037,-4010.000
3.575,3.584,3.582,3.581,3.578,3.583,3.578,3.838,3.837,3.844,3.843,3.845,3.838,3.836,-60.147,-4009.000
3.575,3.574,3.586,3.570,3.579,3.573,3.572,3.838,3.833,3.840,3.841,3.836,3.841,3.842,-60.061,-4008.000
3.578,3.571,3.574,3.569,3.571,3.572,3.566,3.829,3.833,3.828,3.838,3.834,3.837,3.834,-60.020,-4007.000
3.570,3.571,3.567,3.570,3.568,3.567,3.576,3.829,3.833,3.826,3.827,3.829,3.833,3.826,-60.038,-4006.000
3.565,3.567,3.560,3.571,3.563,3.563,3.565,3.832,3.824,3.824,3.824,3.822,3.819,3.816,-60.001,-4005.000
3.564,3.559,3.554,3.563,3.559,3.557,3.555,3.816,3.814,3.816,3.816,3.816,3.815,3.817,-60.026,-4004.000
3.556,3.558,3.555,3.553,3.552,3.553,3.550,3.813,3.810,3.815,3.811,3.814,3.811,3.811,-60.042,-4003.000
3.551,3.549,3.554,3.550,3.551,3.551,3.555,3.813,3.806,3.809,3.803,3.811,3.805,3.807,-60.081,-4002.000
3.551,3.547,3.547,3.549,3.549,3.548,3.547,3.810,3.811,3.801,3.808,3.800,3.807,3.801,-60.218,-4001.000
3.547,3.547,3.548,3.546,3.541,3.547,3.542,3.802,3.799,3.805,3.804,3.805,3.807,3.799,-60.181,-4000.000
3.546,3.534,3.540,3.540,3.543,3.541,3.539,3.805,3.798,3.795,3.800,3.797,3.801,3.801,-60.307,-3999.000
3.537,3.540,3.543,3.539,3.536,3.539,3.538,3.790,3.799,3.795,3.795,3.796,3.799,3.796,-60.194,-3998.000
3.532,3.541,3.539,3.535,3.535,3.538,3.538,3.791,3.795,3.798,3.797,3.795,3.798,3.794,-60.301,-3997.000
3.538,3.534,3.534,3.533,3.532,3.530,3.532,3.789,3.793,3.787,3.790,3.792,3.789,3.789,-60.199,-3996.000
3.532,3.533,3.532,3.532,3.532,3.529,3.535,3.786,3.789,3.786,3.790,3.792,3.786,3.787,-60.076,-3995.000
3.525,3.526,3.528,3.531,3.529,3.530,3.528,3.787,3.787,3.785,3.781,3.787,3.785,3.785,-60.059,-3994.000
3.527,3.528,3.524,3.531,3.530,3.528,3.522,3.787,3.784,3.782,3.782,3.780,3.788,3.780,-60.047,-3993.000
3.524,3.526,3.526,3.524,3.524,3.517,3.527,3.783,3.778,3.783,3.780,3.780,3.787,3.778,-60.320,-3992.000
3.523,3.525,3.529,3.526,3.521,3.530,3.524,3.774,3.775,3.783,3.777,3.779,3.780,3.785,-60.236,-3991.000
3.525,3.521,3.528,3.524,3.523,3.529,3.517,3.780,3.774,3.781,3.784,3.780,3.780,3.779,-60.239,-3990.000
3.520,3.520,3.523,3.524,3.521,3.519,3.523,3.776,3.781,3.776,3.773,3.771,3.776,3.777,-60.177,-3989.000
3.521,3.520,3.517,3.519,3.522,3.514,3.517,3.768,3.768,3.768,3.779,3.774,3.766,3.772,-60.208,-3988.000
3.520,3.521,3.517,3.515,3.515,3.519,3.524,3.772,3.773,3.773,3.772,3.773,3.772,3.768,-60.143,-3987.000
3.512,3.515,3.519,3.514,3.515,3.515,3.514,3.767,3.774,3.767,3.765,3.766,3.769,3.771,-60.188,-3986.000
3.508,3.515,3.512,3.510,3.511,3.513,3.509,3.766,3.755,3.764,3.764,3.774,3.764,3.763,-60.237,-3985.000
3.508,3.510,3.506,3.511,3.512,3.508,3.511,3.769,3.766,3.767,3.765,3.760,3.766,3.764,-60.146,-3984.000
3.506,3.503,3.509,3.505,3.502,3.507,3.506,3.764,3.761,3.763,3.762,3.762,3.760,3.764,-60.171,-3983.000
3.504,3.505,3.506,3.504,3.512,3.507,3.505,3.760,3.757,3.760,3.766,3.762,3.762,3.763,-60.172,-3982.000
3.506,3.505,3.502,3.504,3.503,3.500,3.503,3.762,3.759,3.759,3.757,3.758,3.761,3.762,-60.002,-3981.000
3.499,3.498,3.507,3.502,3.506,3.508,3.503,3.755,3.758,3.756,3.755,3.761,3.759,3.765,-60.051,-3980.000
3.502,3.495,3.502,3.506,3.497,3.500,3.505,3.758,3.755,3.757,3.758,3.758,3.749,3.761,-60.086,-3979.000
3.494,3.495,3.497,3.502,3.490,3.496,3.498,3.753,3.759,3.754,3.754,3.755,3.757,3.758,-60.095,-3978.000
3.493,3.500,3.497,3.499,3.494,3.497,3.495,3.750,3.753,3.756,3.751,3.754,3.752,3.753,-60.084,-3977.000
3.485,3.499,3.495,3.498,3.497,3.489,3.491,3.755,3.754,3.752,3.745,3.752,3.751,3.750,-60.022,-3976.000
3.496,3.491,3.498,3.491,3.489,3.497,3.493,3.749,3.753,3.757,3.749,3.747,3.753,3.748,-60.148,-3975.000
3.497,3.495,3.494,3.492,3.491,3.493,3.487,3.745,3.753,3.748,3.748,3.751,3.743,3.749,-60.155,-3974.000
3.491,3.489,3.492,3.492,3.488,3.491,3.493,3.744,3.745,3.749,3.751,3.742,3.742,3.749,-60.288,-3973.000
3.492,3.493,3.491,3.496,3.496,3.494,3.491,3.750,3.741,3.747,3.741,3.741,3.741,3.747,-60.264,-3972.000
3.492,3.492,3.488,3.495,3.489,3.496,3.488,3.747,3.750,3.747,3.742,3.747,3.747,3.741,-60.254,-3971.000
3.483,3.488,3.494,3.485,3.491,3.488,3.491,3.748,3.749,3.750,3.748,3.742,3.749,3.746,-60.320,-3970.000
3.486,3.495,3.489,3.489,3.491,3.491,3.491,3.744,3.740,3.744,3.739,3.743,3.742,3.741,-60.325,-3969.000
3.486,3.488,3.486,3.491,3.495,3.483,3.487,3.748,3.745,3.740,3.744,3.750,3.747,3.742,-60.238,-3968.000
3.482,3.487,3.481,3.487,3.486,3.490,3.487,3.742,3.740,3.744,3.745,3.743,3.744,3.742,-60.327,-3967.000
3.484,3.488,3.483,3.494,3.486,3.487,3.484,3.737,3.743,3.740,3.738,3.740,3.740,3.738,-60.396,-3966.000
3.491,3.481,3.487,3.482,3.486,3.485,3.485,3.745,3.735,3.737,3.740,3.739,3.738,3.744,-60.416,-3965.000
3.482,3.488,3.480,3.483,3.480,3.487,3.480,3.745,3.742,3.740,3.738,3.737,3.741,3.741,-60.451,-3964.000
3.484,3.484,3.484,3.479,3.491,3.485,3.482,3.741,3.740,3.737,3.736,3.736,3.740,3.743,-60.466,-3963.000
3.481,3.490,3.482,3.491,3.482,3.480,3.486,3.737,3.734,3.741,3.738,3.738,3.742,3.740,-60.548,-3962.000
3.482,3.482,3.481,3.481,3.482,3.479,3.486,3.735,3.742,3.741,3.735,3.729,3.738,3.733,-60.360,-3961.000
3.480,3.479,3.479,3.483,3.477,3.485,3.485,3.736,3.735,3.741,3.740,3.737,3.733,3.737,-60.324,-3960.000
3.475,3.484,3.479,3.481,3.479,3.484,3.481,3.731,3.733,3.735,3.735,3.741,3.734,3.734,-60.264,-3959.000
3.481,3.477,3.475,3.479,3.478,3.479,3.475,3.733,3.735,3.735,3.731,3.726,3.730,3.729,-60.318,-3958.000
3.478,3.478,3.476,3.476,3.471,3.483,3.475,3.733,3.734,3.733,3.733,3.732,3.728,3.732,-60.198,-3957.000
3.474,3.477,3.476,3.472,3.475,3.481,3.476,3.729,3.733,3.735,3.736,3.730,3.734,3.729,-60.185,-3956.000
3.476,3.477,3.477,3.475,3.477,3.477,3.474,3.725,3.728,3.725,3.727,3.728,3.727,3.722,-60.241,-3955.000
3.474,3.471,3.471,3.472,3.476,3.477,3.476,3.728,3.730,3.730,3.725,3.730,3.732,3.734,-60.143,-3954.000
3.473,3.471,3.480,3.473,3.468,3.476,3.474,3.735,3.726,3.725,3.719,3.729,3.726,3.730,-60.109,-3953.000
3.469,3.474,3.474,3.474,3.482,3.474,3.474,3.733,3.723,3.732,3.732,3.721,3.726,3.728,-60.013,-3952.000
3.478,3.467,3.471,3.469,3.469,3.468,3.474,3.727,3.724,3.732,3.730,3.728,3.727,3.728,-60.024,-3951.000
3.476,3.478,3.468,3.473,3.473,3.470,3.472,3.728,3.725,3.729,3.727,3.731,3.724,3.727,-59.883,-3950.000
3.464,3.473,3.469,3.470,3.470,3.473,3.472,3.729,3.727,3.730,3.726,3.724,3.725,3.723,-59.807,-3949.000
3.469,3.474,3.467,3.468,3.464,3.467,3.471,3.723,3.721,3.727,3.724,3.726,3.725,3.725,-59.674,-3948.000
3.472,3.468,3.470,3.473,3.477,3.473,3.469,3.719,3.722,3.721,3.725,3.727,3.725,3.727,-59.717,-3947.000
3.470,3.471,3.467,3.468,3.476,3.476,3.473,3.728,3.723,3.725,3.725,3.724,3.729,3.730,-59.774,-3946.000
3.469,3.470,3.470,3.477,3.472,3.469,3.469,3.726,3.728,3.731,3.725,3.719,3.723,3.727,-59.807,-3945.000
3.471,3.468,3.471,3.471,3.475,3.473,3.471,3.725,3.725,3.723,3.724,3.724,3.723,3.725,-60.056,-3944.000
3.477,3.468,3.474,3.473,3.468,3.471,3.465,3.725,3.730,3.730,3.725,3.725,3.720,3.722,-59.957,-3943.000
3.471,3.474,3.466,3.470,3.470,3.472,3.467,3.727,3.726,3.730,3.727,3.722,3.729,3.725,-59.992,-3942.000
3.472,3.473,3.471,3.465,3.467,3.467,3.462,3.722,3.719,3.728,3.725,3.719,3.725,3.724,-59.971,-3941.000
3.469,3.474,3.464,3.466,3.473,3.467,3.469,3.718,3.721,3.725,3.727,3.723,3.723,3.720,-60.040,-3940.000
3.471,3.467,3.468,3.465,3.468,3.467,3.468,3.719,3.719,3.716,3.722,3.720,3.726,3.725,-60.004,-3939.000
3.465,3.463,3.465,3.466,3.465,3.461,3.460,3.715,3.723,3.716,3.724,3.719,3.718,3.724,-60.085,-3938.000
