0.158,0.167,0.160,0.159,0.168,0.156,0.169,1.632,1.631,1.630,1.630,1.632,1.634,1.637,-49.845,-4014.000
0.165,0.163,0.162,0.163,0.164,0.169,0.158,1.633,1.630,1.631,1.630,1.630,1.626,1.632,-50.148,-4013.000
0.158,0.160,0.159,0.157,0.163,0.159,0.167,1.627,1.634,1.623,1.628,1.631,1.632,1.633,-49.989,-4012.000
0.157,0.162,0.165,0.166,0.167,0.162,0.161,1.626,1.630,1.631,1.627,1.633,1.628,1.632,-49.989,-4011.000
0.163,0.166,0.165,0.167,0.163,0.162,0.164,1.633,1.627,1.627,1.636,1.633,1.633,1.633,-50.446,-4010.000
0.160,0.162,0.157,0.163,0.157,0.168,0.160,1.628,1.629,1.635,1.634,1.634,1.632,1.631,-50.660,-4009.000
0.157,0.159,0.161,0.165,0.170,0.166,0.165,1.629,1.632,1.633,1.629,1.632,1.628,1.628,-50.531,-4008.000
0.165,0.159,0.166,0.154,0.165,0.162,0.165,1.633,1.626,1.626,1.631,1.630,1.633,1.632,-50.409,-4007.000
0.164,0.164,0.159,0.159,0.164,0.166,0.162,1.631,1.632,1.633,1.627,1.624,1.629,1.628,-50.232,-4006.000
0.162,0.163,0.162,0.160,0.164,0.163,0.171,1.628,1.629,1.626,1.629,1.628,1.632,1.629,-49.940,-4005.000
0.163,0.160,0.159,0.170,0.160,0.165,0.158,1.631,1.629,1.629,1.625,1.627,1.629,1.633,-49.940,-4004.000
0.164,0.165,0.166,0.163,0.160,0.165,0.156,1.625,1.630,1.633,1.629,1.632,1.632,1.627,-49.553,-4003.000
0.164,0.164,0.167,0.163,0.163,0.159,0.163,1.628,1.627,1.635,1.630,1.623,1.625,1.628,-50.368,-4002.000
0.161,0.157,0.179,0.161,0.163,0.166,0.157,1.628,1.630,1.626,1.626,1.630,1.627,1.628,-50.077,-4001.000
0.155,0.164,0.169,0.158,0.176,0.155,0.164,1.632,1.627,1.632,1.631,1.631,1.638,1.629,-49.948,-4000.000
0.160,0.167,0.165,0.161,0.160,0.164,0.161,1.634,1.633,1.628,1.632,1.630,1.627,1.630,-49.948,-3999.000
0.160,0.160,0.164,0.167,0.157,0.168,0.157,1.633,1.625,1.631,1.625,1.625,1.631,1.630,-49.491,-3998.000
