2.892,2.899,2.894,2.903,2.894,2.899,2.895,3.482,3.482,3.486,3.481,3.488,3.484,3.486,-53.592,-4014.000
2.898,2.900,2.902,2.899,2.905,2.904,2.907,3.489,3.495,3.493,3.500,3.495,3.493,3.497,-53.798,-4013.000
2.915,2.921,2.919,2.919,2.921,2.919,2.920,3.517,3.518,3.521,3.520,3.522,3.520,3.520,-53.530,-4012.000
2.927,2.927,2.933,2.929,2.928,2.936,2.932,3.528,3.532,3.529,3.532,3.530,3.530,3.528,-53.682,-4011.000
2.937,2.939,2.938,2.940,2.941,2.942,2.933,3.547,3.542,3.544,3.545,3.547,3.545,3.545,-53.721,-4010.000
2.947,2.937,2.948,2.948,2.937,2.947,2.938,3.548,3.550,3.548,3.546,3.545,3.550,3.543,-53.459,-4009.000
2.943,2.942,2.944,2.954,2.944,2.944,2.940,3.546,3.547,3.546,3.553,3.543,3.549,3.544,-53.567,-4008.000
2.945,2.946,2.945,2.941,2.945,2.944,2.941,3.545,3.543,3.548,3.550,3.550,3.549,3.548,-53.791,-4007.000
2.814,2.819,2.816,2.819,2.811,2.819,2.825,3.384,3.386,3.389,3.384,3.390,3.388,3.387,-53.850,-4006.000
2.828,2.814,2.813,2.816,2.811,2.811,2.813,3.382,3.382,3.383,3.381,3.379,3.379,3.385,-53.850,-4005.000
2.819,2.808,2.813,2.810,2.814,2.804,2.806,3.379,3.376,3.378,3.379,3.380,3.378,3.377,-53.557,-4004.000
2.809,2.814,2.804,2.816,2.810,2.806,2.806,3.375,3.376,3.372,3.369,3.372,3.372,3.372,-53.579,-4003.000
2.805,2.798,2.817,2.806,2.803,2.801,2.807,3.366,3.366,3.372,3.368,3.368,3.369,3.371,-53.594,-4002.000
2.801,2.795,2.797,2.797,2.798,2.806,2.814,3.358,3.360,3.366,3.362,3.365,3.361,3.363,-53.538,-4001.000
2.792,2.797,2.798,2.790,2.803,2.802,2.795,3.361,3.361,3.355,3.357,3.361,3.359,3.360,-53.744,-4000.000
2.790,2.795,2.789,2.790,2.795,2.797,2.791,3.357,3.352,3.355,3.353,3.354,3.353,3.352,-53.744,-3999.000
2.790,2.792,2.788,2.793,2.799,2.794,2.788,3.354,3.351,3.356,3.353,3.353,3.352,3.355,-53.824,-3998.000
2.788,2.797,2.794,2.786,2.787,2.790,2.799,3.348,3.350,3.351,3.349,3.348,3.351,3.356,-53.433,-3997.000
2.786,2.791,2.785,2.800,2.791,2.793,2.789,3.351,3.344,3.352,3.347,3.342,3.349,3.349,-53.433,-3996.000
2.784,2.787,2.786,2.788,2.782,2.788,2.789,3.344,3.344,3.342,3.345,3.345,3.343,3.344,-53.533,-3995.000
2.783,2.787,2.779,2.801,2.780,2.783,2.783,3.346,3.337,3.344,3.345,3.340,3.338,3.349,-53.746,-3994.000
2.782,2.778,2.784,2.785,2.780,2.778,2.781,3.345,3.344,3.343,3.335,3.335,3.332,3.341,-53.782,-3993.000
