0.241,0.234,0.239,0.237,0.229,0.240,0.236,1.899,1.898,1.899,1.898,1.900,1.899,1.902,-51.174,-4014.000
0.237,0.235,0.237,0.241,0.238,0.237,0.242,1.897,1.895,1.898,1.901,1.901,1.901,1.902,-51.092,-4013.000
0.235,0.240,0.247,0.240,0.237,0.241,0.234,1.901,1.895,1.901,1.897,1.898,1.899,1.899,-51.153,-4012.000
0.235,0.236,0.233,0.242,0.238,0.241,0.237,1.901,1.896,1.898,1.899,1.900,1.895,1.900,-51.301,-4011.000
0.238,0.239,0.229,0.242,0.235,0.238,0.235,1.896,1.900,1.898,1.895,1.897,1.903,1.897,-50.978,-4010.000
0.235,0.237,0.240,0.242,0.228,0.245,0.229,1.897,1.898,1.900,1.899,1.901,1.898,1.899,-50.888,-4009.000
0.242,0.241,0.238,0.238,0.238,0.237,0.238,1.904,1.902,1.891,1.896,1.893,1.899,1.894,-50.726,-4008.000
0.236,0.240,0.240,0.230,0.249,0.237,0.238,1.896,1.902,1.898,1.897,1.898,1.899,1.893,-50.993,-4007.000
0.239,0.238,0.236,0.238,0.236,0.236,0.237,1.897,1.894,1.901,1.904,1.901,1.900,1.899,-50.649,-4006.000
0.236,0.237,0.241,0.237,0.242,0.235,0.237,1.899,1.897,1.902,1.899,1.894,1.898,1.897,-50.281,-4005.000
0.238,0.236,0.237,0.244,0.231,0.246,0.238,1.897,1.897,1.898,1.901,1.900,1.898,1.893,-49.869,-4004.000
0.240,0.238,0.238,0.236,0.237,0.240,0.245,1.898,1.897,1.895,1.904,1.900,1.902,1.906,-50.138,-4003.000
0.238,0.234,0.238,0.238,0.240,0.240,0.239,1.898,1.899,1.897,1.898,1.906,1.899,1.896,-50.023,-4002.000
0.242,0.238,0.241,0.236,0.243,0.238,0.241,1.900,1.894,1.899,1.902,1.893,1.903,1.902,-49.974,-4001.000
0.241,0.237,0.239,0.241,0.239,0.240,0.233,1.902,1.900,1.899,1.899,1.901,1.904,1.899,-49.652,-4000.000
0.238,0.241,0.244,0.239,0.238,0.251,0.233,1.900,1.897,1.904,1.897,1.897,1.899,1.898,-49.618,-3999.000
0.243,0.239,0.234,0.238,0.245,0.240,0.239,1.898,1.897,1.896,1.899,1.898,1.903,1.899,-49.344,-3998.000
0.237,0.238,0.239,0.243,0.233,0.239,0.238,1.902,1.901,1.902,1.900,1.895,1.903,1.893,-48.934,-3997.000
0.241,0.242,0.233,0.245,0.241,0.235,0.239,1.901,1.902,1.896,1.904,1.895,1.900,1.892,-48.274,-3996.000
0.244,0.234,0.245,0.246,0.237,0.237,0.239,1.896,1.898,1.903,1.904,1.897,1.900,1.905,-46.722,-3995.000
0.238,0.235,0.241,0.244,0.239,0.241,0.243,1.906,1.894,1.900,1.902,1.897,1.904,1.900,-45.708,-3994.000
0.231,0.242,0.240,0.236,0.237,0.238,0.239,1.898,1.900,1.905,1.901,1.899,1.904,1.896,-43.845,-3993.000
0.234,0.242,0.238,0.239,0.233,0.241,0.238,1.900,1.895,1.902,1.894,1.894,1.902,1.900,-42.973,-3992.000
