3.091,3.094,3.090,3.097,3.094,3.097,3.091,3.483,3.478,3.481,3.485,3.482,3.482,3.476,-60.689,-4014.000
3.100,3.105,3.101,3.094,3.100,3.099,3.099,3.486,3.483,3.492,3.476,3.488,3.480,3.485,-60.857,-4013.000
3.111,3.100,3.110,3.104,3.108,3.110,3.111,3.494,3.490,3.496,3.496,3.488,3.494,3.492,-60.896,-4012.000
3.116,3.114,3.110,3.119,3.115,3.116,3.117,3.504,3.502,3.500,3.502,3.506,3.497,3.504,-60.984,-4011.000
3.122,3.117,3.121,3.121,3.122,3.125,3.116,3.509,3.512,3.509,3.509,3.507,3.513,3.514,-60.840,-4010.000
3.124,3.124,3.126,3.130,3.127,3.128,3.124,3.515,3.508,3.517,3.515,3.519,3.520,3.519,-60.868,-4009.000
3.132,3.132,3.131,3.132,3.136,3.131,3.136,3.516,3.519,3.520,3.520,3.521,3.530,3.524,-60.866,-4008.000
3.139,3.142,3.138,3.138,3.142,3.143,3.143,3.528,3.523,3.533,3.529,3.532,3.534,3.530,-60.827,-4007.000
3.144,3.144,3.140,3.135,3.143,3.144,3.144,3.532,3.532,3.533,3.529,3.534,3.536,3.539,-60.795,-4006.000
3.146,3.147,3.150,3.150,3.152,3.151,3.155,3.540,3.545,3.549,3.547,3.548,3.548,3.545,-60.867,-4005.000
3.166,3.166,3.164,3.168,3.163,3.163,3.163,3.562,3.560,3.557,3.552,3.557,3.561,3.570,-60.948,-4004.000
3.197,3.203,3.197,3.199,3.197,3.202,3.203,3.599,3.605,3.599,3.593,3.601,3.615,3.604,-60.909,-4003.000
3.238,3.239,3.234,3.236,3.241,3.241,3.240,3.648,3.646,3.642,3.646,3.651,3.647,3.642,-60.756,-4002.000
3.256,3.259,3.262,3.264,3.260,3.257,3.258,3.669,3.670,3.664,3.666,3.670,3.672,3.670,-60.574,-4001.000
3.274,3.281,3.274,3.266,3.273,3.278,3.274,3.687,3.679,3.680,3.687,3.681,3.681,3.687,-60.714,-4000.000
3.288,3.285,3.291,3.283,3.285,3.287,3.290,3.693,3.697,3.692,3.695,3.700,3.699,3.698,-60.685,-3999.000
3.293,3.294,3.292,3.291,3.289,3.293,3.297,3.704,3.708,3.708,3.712,3.704,3.707,3.706,-60.666,-3998.000
3.297,3.294,3.297,3.291,3.297,3.302,3.298,3.709,3.703,3.706,3.704,3.711,3.707,3.710,-60.725,-3997.000
3.292,3.296,3.298,3.293,3.294,3.297,3.293,3.706,3.711,3.706,3.706,3.706,3.702,3.714,-60.689,-3996.000
3.298,3.296,3.295,3.295,3.301,3.296,3.296,3.700,3.706,3.699,3.710,3.704,3.712,3.712,-60.438,-3995.000
3.291,3.295,3.292,3.296,3.293,3.288,3.293,3.709,3.702,3.703,3.710,3.708,3.708,3.707,-60.201,-3994.000
3.063,3.075,3.066,3.070,3.070,3.068,3.068,3.411,3.410,3.408,3.403,3.409,3.411,3.408,-60.496,-3993.000
3.066,3.067,3.064,3.066,3.065,3.065,3.068,3.403,3.407,3.402,3.404,3.409,3.407,3.403,-60.621,-3992.000
3.065,3.067,3.068,3.071,3.070,3.068,3.062,3.405,3.401,3.401,3.403,3.404,3.406,3.405,-60.882,-3991.000
3.067,3.068,3.070,3.066,3.064,3.062,3.066,3.404,3.403,3.403,3.407,3.400,3.406,3.405,-61.010,-3990.000
3.061,3.065,3.065,3.056,3.065,3.061,3.061,3.402,3.406,3.402,3.406,3.408,3.403,3.404,-61.133,-3989.000
3.061,3.059,3.063,3.057,3.057,3.059,3.062,3.397,3.400,3.396,3.405,3.401,3.399,3.401,-60.904,-3988.000
3.055,3.058,3.060,3.059,3.057,3.054,3.059,3.396,3.394,3.398,3.400,3.393,3.395,3.395,-60.904,-3987.000
3.055,3.061,3.059,3.059,3.060,3.055,3.056,3.387,3.395,3.397,3.394,3.399,3.392,3.392,-60.783,-3986.000
3.060,3.055,3.053,3.058,3.050,3.057,3.052,3.392,3.394,3.388,3.387,3.386,3.392,3.393,-60.634,-3985.000
3.048,3.058,3.051,3.054,3.055,3.057,3.055,3.398,3.394,3.391,3.388,3.386,3.391,3.390,-60.750,-3984.000
3.053,3.048,3.060,3.059,3.061,3.055,3.062,3.390,3.388,3.397,3.389,3.392,3.393,3.391,-60.850,-3983.000
3.054,3.051,3.053,3.053,3.053,3.053,3.048,3.391,3.390,3.395,3.390,3.394,3.391,3.392,-61.010,-3982.000
3.056,3.054,3.051,3.054,3.056,3.058,3.047,3.388,3.399,3.394,3.396,3.392,3.390,3.394,-60.901,-3981.000
3.057,3.054,3.051,3.058,3.051,3.051,3.054,3.392,3.385,3.393,3.379,3.400,3.392,3.388,-60.887,-3980.000
3.061,3.058,3.058,3.058,3.061,3.060,3.057,3.390,3.400,3.394,3.393,3.394,3.396,3.402,-60.860,-3979.000
3.063,3.063,3.065,3.059,3.065,3.065,3.063,3.396,3.402,3.400,3.406,3.402,3.401,3.407,-60.849,-3978.000
3.064,3.066,3.071,3.066,3.068,3.064,3.066,3.407,3.410,3.407,3.410,3.408,3.404,3.407,-60.658,-3977.000
3.071,3.070,3.068,3.066,3.076,3.071,3.072,3.414,3.415,3.419,3.411,3.415,3.412,3.405,-60.584,-3976.000
3.074,3.073,3.076,3.071,3.068,3.073,3.071,3.409,3.409,3.416,3.407,3.418,3.419,3.418,-60.605,-3975.000
3.071,3.075,3.073,3.077,3.073,3.079,3.073,3.414,3.410,3.416,3.414,3.413,3.419,3.408,-60.828,-3974.000
3.078,3.081,3.080,3.080,3.087,3.085,3.088,3.427,3.422,3.423,3.425,3.418,3.428,3.426,-60.975,-3973.000
3.087,3.082,3.087,3.088,3.087,3.087,3.087,3.422,3.420,3.420,3.423,3.429,3.431,3.433,-60.992,-3972.000
3.088,3.099,3.091,3.091,3.091,3.091,3.091,3.437,3.428,3.433,3.438,3.433,3.435,3.438,-60.951,-3971.000
3.098,3.093,3.098,3.096,3.101,3.100,3.098,3.440,3.436,3.436,3.439,3.435,3.443,3.433,-60.821,-3970.000
3.095,3.099,3.096,3.101,3.104,3.107,3.102,3.444,3.441,3.439,3.443,3.443,3.444,3.438,-61.023,-3969.000
3.104,3.111,3.102,3.110,3.105,3.106,3.105,3.446,3.452,3.447,3.450,3.449,3.449,3.448,-60.970,-3968.000
