0.237,0.241,0.241,0.233,0.240,0.242,0.240,1.935,1.932,1.934,1.932,1.931,1.931,1.931,-43.969,-4014.000
0.240,0.240,0.238,0.242,0.243,0.235,0.247,1.925,1.929,1.928,1.930,1.929,1.933,1.927,-43.762,-4013.000
0.241,0.240,0.238,0.245,0.240,0.245,0.237,1.933,1.928,1.925,1.929,1.928,1.932,1.933,-43.487,-4012.000
0.242,0.236,0.241,0.238,0.240,0.237,0.238,1.928,1.925,1.931,1.927,1.926,1.929,1.929,-43.454,-4011.000
0.241,0.237,0.235,0.242,0.244,0.240,0.238,1.933,1.928,1.927,1.927,1.928,1.931,1.932,-43.625,-4010.000
0.243,0.239,0.241,0.235,0.242,0.240,0.244,1.925,1.928,1.924,1.929,1.930,1.931,1.932,-43.902,-4009.000
0.237,0.237,0.239,0.241,0.242,0.235,0.242,1.935,1.925,1.931,1.930,1.927,1.926,1.926,-44.056,-4008.000
0.237,0.242,0.238,0.244,0.232,0.240,0.234,1.927,1.922,1.930,1.923,1.931,1.931,1.931,-43.750,-4007.000
0.238,0.234,0.239,0.237,0.236,0.241,0.240,1.927,1.931,1.927,1.928,1.922,1.922,1.930,-43.601,-4006.000
0.236,0.237,0.237,0.243,0.238,0.243,0.241,1.930,1.924,1.927,1.928,1.929,1.930,1.928,-44.001,-4005.000
0.232,0.236,0.242,0.231,0.240,0.239,0.239,1.927,1.928,1.922,1.928,1.923,1.927,1.925,-44.330,-4004.000
0.239,0.233,0.240,0.242,0.236,0.241,0.233,1.931,1.929,1.927,1.926,1.926,1.924,1.932,-44.141,-4003.000
0.237,0.237,0.235,0.240,0.233,0.241,0.233,1.932,1.926,1.931,1.927,1.927,1.927,1.924,-44.112,-4002.000
0.241,0.235,0.240,0.245,0.236,0.234,0.241,1.924,1.930,1.931,1.926,1.929,1.930,1.927,-44.168,-4001.000
0.241,0.238,0.236,0.233,0.238,0.241,0.235,1.931,1.929,1.929,1.926,1.927,1.929,1.930,-44.316,-4000.000
0.242,0.234,0.241,0.239,0.236,0.236,0.238,1.926,1.927,1.929,1.926,1.927,1.930,1.928,-44.340,-3999.000
0.240,0.234,0.239,0.231,0.239,0.237,0.237,1.927,1.930,1.926,1.932,1.930,1.929,1.919,-44.287,-3998.000
0.235,0.233,0.239,0.231,0.239,0.233,0.233,1.928,1.925,1.926,1.929,1.928,1.925,1.930,-44.317,-3997.000
0.236,0.233,0.237,0.238,0.239,0.238,0.238,1.930,1.923,1.932,1.928,1.924,1.924,1.923,-44.264,-3996.000
0.241,0.234,0.243,0.236,0.240,0.235,0.239,1.927,1.926,1.925,1.926,1.927,1.932,1.926,-44.228,-3995.000
