0.619,0.629,0.615,0.626,0.624,0.285,0.285,0.285,0.287,0.284,-63.521,-4014.000
0.624,0.626,0.617,0.621,0.618,0.284,0.285,0.284,0.284,0.286,-63.521,-3998.000
0.617,0.626,0.621,0.627,0.623,0.285,0.284,0.289,0.288,0.287,-63.521,-3982.000
0.620,0.623,0.618,0.627,0.618,0.285,0.281,0.285,0.285,0.286,-63.521,-3966.000
0.618,0.622,0.621,0.622,0.622,0.286,0.287,0.286,0.285,0.285,-61.978,-3950.000
0.618,0.629,0.622,0.618,0.623,0.284,0.287,0.285,0.284,0.283,-61.978,-3934.000
0.622,0.624,0.625,0.620,0.623,0.285,0.285,0.285,0.288,0.286,-61.978,-3918.000
0.627,0.625,0.622,0.619,0.624,0.287,0.281,0.282,0.288,0.284,-62.349,-3902.000
0.623,0.619,0.627,0.621,0.622,0.286,0.284,0.284,0.284,0.282,-62.349,-3886.000
0.630,0.622,0.622,0.626,0.623,0.284,0.285,0.285,0.286,0.287,-62.349,-3870.000
0.618,0.625,0.623,0.623,0.620,0.287,0.287,0.286,0.287,0.286,-63.491,-3854.000
0.614,0.621,0.622,0.625,0.626,0.285,0.284,0.284,0.284,0.285,-63.491,-3838.000
0.620,0.622,0.619,0.619,0.628,0.285,0.285,0.286,0.285,0.285,-63.491,-3822.000
0.620,0.619,0.622,0.619,0.620,0.282,0.283,0.287,0.284,0.283,-63.433,-3806.000
0.617,0.619,0.625,0.620,0.623,0.286,0.285,0.286,0.286,0.287,-63.433,-3790.000
0.614,0.624,0.623,0.622,0.620,0.288,0.289,0.288,0.284,0.282,-63.433,-3774.000
0.615,0.623,0.625,0.624,0.618,0.285,0.285,0.284,0.284,0.283,-61.812,-3758.000
0.616,0.625,0.622,0.621,0.621,0.284,0.283,0.285,0.285,0.285,-61.812,-3742.000
0.621,0.621,0.620,0.621,0.626,0.286,0.286,0.284,0.285,0.286,-61.812,-3726.000
0.623,0.618,0.627,0.616,0.624,0.285,0.286,0.284,0.283,0.283,-61.982,-3710.000
0.622,0.617,0.623,0.617,0.619,0.285,0.285,0.284,0.285,0.287,-61.982,-3694.000
0.623,0.616,0.623,0.616,0.618,0.285,0.284,0.284,0.284,0.284,-61.982,-3678.000
0.620,0.624,0.618,0.625,0.623,0.286,0.283,0.283,0.282,0.287,-61.309,-3662.000
0.623,0.620,0.624,0.620,0.617,0.283,0.283,0.284,0.284,0.282,-61.309,-3646.000
0.624,0.619,0.621,0.624,0.620,0.284,0.286,0.286,0.285,0.285,-61.309,-3630.000
0.622,0.618,0.623,0.620,0.619,0.286,0.282,0.283,0.282,0.286,-62.705,-3614.000
0.626,0.624,0.623,0.619,0.616,0.287,0.284,0.285,0.285,0.283,-62.705,-3598.000
0.624,0.617,0.620,0.625,0.623,0.284,0.282,0.285,0.283,0.288,-62.705,-3582.000
0.621,0.628,0.620,0.617,0.621,0.284,0.284,0.285,0.283,0.283,-62.627,-3566.000
0.618,0.623,0.622,0.621,0.623,0.285,0.286,0.285,0.285,0.285,-62.627,-3550.000
0.615,0.625,0.613,0.623,0.623,0.283,0.285,0.284,0.284,0.282,-62.627,-3534.000
0.618,0.622,0.619,0.624,0.624,0.285,0.284,0.286,0.286,0.286,-62.109,-3518.000
0.624,0.623,0.624,0.622,0.618,0.284,0.285,0.287,0.285,0.285,-62.109,-3502.000
0.620,0.622,0.620,0.619,0.622,0.285,0.284,0.285,0.284,0.284,-62.109,-3486.000
0.614,0.618,0.621,0.616,0.623,0.282,0.281,0.285,0.282,0.284,-63.076,-3470.000
0.623,0.622,0.624,0.620,0.620,0.285,0.285,0.286,0.287,0.284,-63.076,-3454.000
0.616,0.625,0.620,0.619,0.625,0.284,0.284,0.284,0.284,0.285,-63.076,-3438.000
0.618,0.618,0.622,0.625,0.618,0.285,0.283,0.284,0.281,0.286,-63.662,-3422.000
0.620,0.622,0.618,0.624,0.618,0.285,0.283,0.284,0.283,0.283,-63.662,-3406.000
0.628,0.617,0.622,0.619,0.620,0.288,0.284,0.287,0.285,0.282,-63.662,-3390.000
0.631,0.615,0.622,0.623,0.624,0.285,0.284,0.284,0.284,0.284,-63.013,-3374.000
0.617,0.618,0.613,0.618,0.618,0.285,0.284,0.286,0.285,0.286,-63.013,-3358.000
0.622,0.624,0.619,0.624,0.619,0.285,0.290,0.288,0.287,0.285,-63.013,-3342.000
0.620,0.624,0.622,0.619,0.625,0.285,0.285,0.285,0.284,0.284,-63.335,-3326.000
0.612,0.625,0.623,0.622,0.619,0.283,0.284,0.284,0.284,0.283,-63.335,-3310.000
0.619,0.621,0.615,0.620,0.619,0.283,0.284,0.283,0.283,0.283,-63.335,-3294.000
0.621,0.621,0.614,0.621,0.622,0.285,0.285,0.285,0.285,0.283,-61.523,-3278.000
0.624,0.615,0.619,0.622,0.617,0.282,0.281,0.280,0.281,0.286,-61.523,-3262.000
0.621,0.616,0.616,0.624,0.618,0.287,0.285,0.284,0.284,0.282,-61.523,-3246.000
0.620,0.623,0.618,0.628,0.614,0.283,0.283,0.286,0.287,0.288,-62.129,-3230.000
0.622,0.618,0.618,0.620,0.622,0.288,0.285,0.284,0.282,0.285,-62.129,-3214.000
0.617,0.626,0.624,0.623,0.620,0.284,0.285,0.286,0.286,0.285,-62.129,-3198.000
0.621,0.617,0.619,0.622,0.619,0.285,0.283,0.283,0.283,0.285,-62.300,-3182.000
0.620,0.629,0.619,0.626,0.618,0.288,0.287,0.288,0.287,0.290,-62.300,-3166.000
0.619,0.611,0.617,0.621,0.616,0.285,0.284,0.282,0.282,0.282,-62.300,-3150.000
0.620,0.622,0.620,0.618,0.619,0.281,0.282,0.282,0.285,0.284,-61.333,-3134.000
0.623,0.625,0.620,0.620,0.623,0.285,0.285,0.286,0.287,0.285,-61.333,-3118.000
0.622,0.621,0.616,0.619,0.621,0.283,0.284,0.285,0.284,0.286,-61.333,-3102.000
0.620,0.615,0.626,0.620,0.621,0.283,0.282,0.288,0.286,0.285,-62.422,-3086.000
0.614,0.621,0.615,0.613,0.620,0.284,0.284,0.284,0.284,0.284,-62.422,-3070.000
0.624,0.625,0.622,0.619,0.624,0.284,0.284,0.284,0.284,0.284,-62.422,-3054.000
0.621,0.621,0.619,0.621,0.622,0.284,0.283,0.287,0.285,0.285,-61.914,-3038.000
0.620,0.616,0.619,0.618,0.617,0.282,0.282,0.286,0.284,0.286,-61.914,-3022.000
0.616,0.626,0.621,0.620,0.624,0.289,0.287,0.288,0.289,0.288,-61.914,-3006.000
0.625,0.621,0.622,0.618,0.618,0.284,0.285,0.285,0.285,0.284,-62.383,-2990.000
0.616,0.623,0.621,0.618,0.621,0.285,0.284,0.284,0.283,0.282,-62.383,-2974.000
0.616,0.625,0.627,0.616,0.617,0.283,0.285,0.286,0.285,0.284,-62.383,-2958.000
0.617,0.624,0.618,0.615,0.621,0.282,0.280,0.282,0.281,0.282,-62.720,-2942.000
0.618,0.621,0.608,0.619,0.622,0.287,0.285,0.285,0.285,0.285,-62.720,-2926.000
0.624,0.627,0.619,0.624,0.622,0.284,0.284,0.284,0.284,0.284,-62.720,-2910.000
0.619,0.618,0.624,0.615,0.624,0.282,0.282,0.282,0.288,0.286,-63.921,-2894.000
0.621,0.625,0.617,0.622,0.616,0.284,0.284,0.286,0.286,0.282,-63.921,-2878.000
0.621,0.614,0.614,0.618,0.617,0.283,0.283,0.284,0.284,0.283,-63.921,-2862.000
0.623,0.624,0.618,0.612,0.623,0.285,0.287,0.282,0.283,0.285,-62.959,-2846.000
0.622,0.621,0.618,0.625,0.617,0.283,0.288,0.284,0.286,0.288,-62.959,-2830.000
0.615,0.620,0.622,0.620,0.622,0.281,0.281,0.283,0.283,0.283,-62.959,-2814.000
0.614,0.619,0.626,0.619,0.621,0.283,0.285,0.283,0.284,0.283,-62.969,-2798.000
0.619,0.622,0.617,0.620,0.621,0.285,0.288,0.286,0.282,0.284,-62.969,-2782.000
0.619,0.623,0.620,0.619,0.619,0.286,0.284,0.284,0.285,0.284,-62.969,-2766.000
0.622,0.616,0.618,0.618,0.619,0.282,0.281,0.283,0.283,0.284,-61.479,-2750.000
0.622,0.619,0.615,0.623,0.612,0.280,0.283,0.283,0.282,0.282,-61.479,-2734.000
0.613,0.621,0.613,0.621,0.612,0.284,0.284,0.284,0.284,0.283,-61.479,-2718.000
0.621,0.622,0.614,0.615,0.618,0.282,0.284,0.286,0.284,0.284,-62.095,-2702.000
0.618,0.615,0.621,0.616,0.621,0.284,0.284,0.284,0.284,0.284,-62.095,-2686.000
0.618,0.616,0.619,0.614,0.617,0.286,0.284,0.283,0.284,0.285,-62.095,-2670.000
0.612,0.616,0.618,0.616,0.620,0.282,0.287,0.284,0.283,0.281,-62.803,-2654.000
0.616,0.615,0.622,0.613,0.618,0.281,0.285,0.282,0.285,0.284,-62.803,-2638.000
0.613,0.613,0.616,0.617,0.610,0.284,0.284,0.285,0.282,0.286,-62.803,-2622.000
0.617,0.610,0.615,0.611,0.616,0.286,0.286,0.286,0.286,0.284,-63.535,-2606.000
0.614,0.615,0.608,0.617,0.613,0.287,0.284,0.288,0.287,0.287,-63.535,-2590.000
0.611,0.607,0.611,0.613,0.614,0.284,0.284,0.284,0.284,0.284,-63.535,-2574.000
0.606,0.612,0.607,0.611,0.613,0.283,0.282,0.284,0.287,0.287,-63.218,-2558.000
0.611,0.609,0.609,0.607,0.604,0.285,0.288,0.282,0.285,0.286,-63.218,-2542.000
0.606,0.609,0.607,0.610,0.610,0.285,0.280,0.283,0.284,0.284,-63.218,-2526.000
0.601,0.602,0.604,0.605,0.602,0.284,0.284,0.284,0.284,0.283,-62.495,-2510.000
0.605,0.604,0.600,0.597,0.598,0.286,0.284,0.287,0.287,0.286,-62.495,-2494.000
0.596,0.604,0.601,0.596,0.604,0.282,0.283,0.284,0.284,0.284,-62.495,-2478.000
0.596,0.593,0.597,0.591,0.589,0.289,0.286,0.283,0.287,0.281,-61.626,-2462.000
0.588,0.592,0.594,0.595,0.589,0.283,0.283,0.283,0.284,0.286,-61.626,-2446.000
0.585,0.592,0.589,0.587,0.592,0.280,0.284,0.288,0.283,0.285,-61.626,-2430.000
0.581,0.581,0.586,0.581,0.576,0.283,0.283,0.283,0.283,0.286,-63.491,-2414.000
0.573,0.580,0.570,0.582,0.570,0.283,0.283,0.283,0.284,0.283,-63.491,-2398.000
0.569,0.567,0.568,0.573,0.560,0.286,0.289,0.286,0.286,0.284,-63.491,-2382.000
0.568,0.558,0.564,0.563,0.563,0.280,0.282,0.283,0.282,0.287,-63.379,-2366.000
0.551,0.553,0.550,0.549,0.548,0.284,0.284,0.284,0.286,0.285,-63.379,-2350.000
