2.676,2.671,2.679,2.675,2.675,3.303,3.298,3.301,3.296,3.301,-59.789,-4014.000
2.671,2.674,2.673,2.675,2.673,3.302,3.304,3.296,3.299,3.304,0.000,-4013.000
2.678,2.672,2.670,2.676,2.673,3.296,3.300,3.300,3.299,3.300,-59.789,-4012.000
2.668,2.678,2.671,2.680,2.675,3.301,3.300,3.299,3.300,3.298,-59.789,-4011.000
2.668,2.675,2.672,2.668,2.680,3.300,3.299,3.301,3.301,3.296,-59.959,-4010.000
2.667,2.673,2.670,2.675,2.672,3.303,3.304,3.303,3.291,3.297,0.000,-4009.000
2.677,2.680,2.679,2.673,2.673,3.302,3.296,3.301,3.303,3.302,-59.959,-4008.000
2.671,2.677,2.680,2.672,2.679,3.303,3.302,3.300,3.301,3.299,-59.959,-4007.000
2.679,2.673,2.675,2.679,2.678,3.307,3.303,3.300,3.304,3.301,-60.205,-4006.000
2.673,2.678,2.677,2.676,2.677,3.296,3.304,3.303,3.300,3.305,-60.205,-4005.000
2.678,2.674,2.682,2.678,2.675,3.298,3.302,3.299,3.301,3.303,0.000,-4004.000
2.677,2.672,2.674,2.678,2.669,3.303,3.298,3.300,3.302,3.298,-60.205,-4003.000
2.678,2.669,2.679,2.681,2.676,3.305,3.299,3.299,3.298,3.305,-60.145,-4002.000
2.681,2.671,2.677,2.684,2.671,3.303,3.297,3.303,3.304,3.298,-60.145,-4001.000
2.671,2.675,2.673,2.673,2.675,3.300,3.301,3.301,3.301,3.304,0.000,-4000.000
2.672,2.673,2.680,2.678,2.675,3.304,3.303,3.302,3.299,3.299,-60.145,-3999.000
2.673,2.680,2.681,2.678,2.678,3.302,3.300,3.300,3.300,3.304,-60.108,-3998.000
2.675,2.678,2.676,2.680,2.678,3.305,3.305,3.304,3.304,3.303,-60.108,-3997.000
2.677,2.677,2.677,2.680,2.676,3.298,3.300,3.304,3.302,3.303,0.000,-3996.000
2.678,2.677,2.677,2.670,2.676,3.302,3.299,3.302,3.304,3.303,-60.108,-3995.000
2.679,2.676,2.680,2.680,2.678,3.302,3.301,3.302,3.304,3.302,-60.552,-3994.000
2.677,2.679,2.677,2.676,2.675,3.301,3.301,3.299,3.303,3.303,-60.552,-3993.000
2.680,2.670,2.673,2.674,2.674,3.299,3.304,3.302,3.305,3.309,0.000,-3992.000
2.680,2.681,2.679,2.682,2.677,3.299,3.309,3.300,3.307,3.297,-60.552,-3991.000
2.679,2.676,2.674,2.676,2.682,3.303,3.308,3.298,3.305,3.304,-60.365,-3990.000
2.680,2.674,2.677,2.676,2.684,3.302,3.304,3.300,3.305,3.303,-60.365,-3989.000
2.680,2.677,2.673,2.682,2.676,3.302,3.299,3.301,3.301,3.304,0.000,-3988.000
2.678,2.675,2.676,2.678,2.674,3.306,3.306,3.305,3.303,3.300,-60.365,-3987.000
2.685,2.677,2.677,2.680,2.677,3.306,3.304,3.308,3.310,3.299,-60.307,-3986.000
2.675,2.673,2.677,2.679,2.675,3.303,3.305,3.301,3.302,3.303,-60.307,-3985.000
2.676,2.684,2.681,2.677,2.682,3.306,3.306,3.309,3.304,3.308,0.000,-3984.000
2.682,2.677,2.675,2.679,2.681,3.303,3.304,3.305,3.302,3.303,-60.307,-3983.000
2.681,2.679,2.675,2.676,2.680,3.308,3.305,3.304,3.310,3.303,-60.060,-3982.000
2.679,2.681,2.680,2.680,2.681,3.299,3.307,3.307,3.306,3.308,-60.060,-3981.000
2.672,2.676,2.669,2.675,2.679,3.306,3.303,3.306,3.304,3.305,-60.060,-3980.000
2.682,2.674,2.674,2.675,2.682,3.308,3.303,3.304,3.308,3.303,-60.201,-3979.000
2.680,2.677,2.680,2.683,2.679,3.307,3.301,3.305,3.303,3.306,-60.201,-3978.000
2.678,2.678,2.674,2.682,2.682,3.308,3.304,3.302,3.309,3.309,-60.201,-3977.000
2.671,2.676,2.674,2.672,2.680,3.309,3.304,3.307,3.307,3.306,0.000,-3976.000
2.677,2.682,2.681,2.679,2.678,3.309,3.304,3.309,3.311,3.308,-59.926,-3975.000
2.674,2.677,2.676,2.679,2.679,3.310,3.305,3.309,3.304,3.304,-59.926,-3974.000
2.676,2.677,2.677,2.681,2.678,3.303,3.303,3.305,3.302,3.310,-60.359,-3973.000
2.677,2.674,2.675,2.677,2.677,3.307,3.303,3.305,3.306,3.310,-60.359,-3972.000
2.674,2.674,2.676,2.677,2.672,3.303,3.301,3.308,3.303,3.305,-60.359,-3971.000
2.679,2.677,2.670,2.682,2.679,3.307,3.307,3.310,3.305,3.303,-61.250,-3970.000
